age,marital,income,creditRating,aveSpend,touchpoints,nTouchpoints,action
39,married,61500.0,,402.7,smsDiscount emailDiscount emailDiscount emailGift,4,no action
32,divorced,75000.0,A,289.25,emailDiscount emailDiscount emailDestination emailDestination emailGift emailDestination emailDiscount emailDestination,8,sms gift
29,single,55000.0,E,3.45,smsDiscount,1,email destination
30,single,85000.0,B,108.99,smsDiscount emailDiscount smsDiscount emailGift smsDiscount smsDiscount,6,no action
36,single,161000.0,C,254.0,smsGift mailDiscount emailDiscount,3,sms discount
30,single,120000.0,C,2606.21,,0,email discount
28,married,76000.0,A,13.66,,0,sms destination
48,single,91000.0,C,2087.66,emailDestination emailGift smsDestination,3,email gift
42,single,31000.0,B,363.9,smsGift emailDiscount smsGift smsDiscount,4,no action
40,married,150000.0,C,291.18,emailDiscount emailDestination emailGift mailGift emailDestination mailGift mailDestination smsDestination,8,email destination
27,married,80000.0,A,16.09,emailDiscount,1,email destination
54,married,75000.0,A,107.87,emailDiscount emailGift emailGift emailDiscount,4,sms discount
39,single,36916.0,B,14.24,emailDestination mailGift,2,sms gift
52,married,91360.0,D,81.67,,0,email discount
41,married,57000.0,C,333.95,emailDiscount emailDiscount,2,sms discount
48,married,16000.0,A,20.83,emailDestination,1,sms gift
29,single,93000.0,C,307.2,,0,email discount
32,married,20000.0,B,5816.5,,0,email gift
35,single,150000.0,E,600.0,mailDiscount,1,email gift
36,married,41532.0,E,61.78,emailDestination,1,sms gift
47,divorced,184000.0,A,44.86,smsGift emailDestination emailDestination,3,sms gift
43,single,38700.0,A,293.58,,0,email discount
52,married,38000.0,C,1428.08,emailDiscount mailDiscount emailGift mailDestination emailGift emailDiscount,6,no action
57,married,57000.0,C,574.9,mailDiscount,1,mail gift
52,divorced,40000.0,A,172.46,,0,email discount
37,married,206000.0,C,23.7,emailDestination mailGift smsGift,3,mail destination
43,married,98000.0,A,2.5,,0,email gift
36,single,48000.0,C,34.61,emailDiscount,1,email destination
45,married,98400.0,D,17.99,mailDiscount emailDestination emailDestination,3,sms gift
41,married,78484.0,D,12.13,emailDestination,1,sms gift
33,single,112000.0,A,7.36,emailDestination,1,email discount
49,married,60000.0,D,11.99,smsDiscount,1,email gift
51,divorced,42000.0,C,2.5,,0,email discount
54,married,103000.0,D,2.5,,0,email discount
57,married,61505.0,B,1006.27,emailDiscount emailDestination emailDiscount smsGift emailDiscount emailDiscount emailDiscount,7,no action
46,married,90000.0,B,859.31,mailGift mailDiscount mailDiscount emailGift emailDestination emailGift mailDiscount emailGift,8,sms discount
36,married,56000.0,B,362.43,,0,email discount
40,married,115000.0,A,604.46,,0,email discount
56,married,66500.0,C,308.5,emailDestination emailDestination,2,sms gift
35,married,70000.0,C,7.71,,0,email gift
26,single,54855.0,B,163.66,emailDiscount emailDiscount emailDiscount smsDiscount,4,email gift
35,married,40320.0,D,7.73,emailDestination,1,sms gift
43,married,40000.0,C,97.21,emailDestination mailDiscount,2,email destination
32,married,35000.0,B,435.63,mailDiscount emailDiscount emailDestination emailDestination,4,no action
36,married,51000.0,B,72.37,emailDestination emailDestination emailDestination emailDiscount,4,sms discount
46,married,43000.0,,190.0,smsGift,1,sms discount
30,single,100000.0,D,95.17,,0,email discount
28,single,65000.0,A,2087.66,emailDestination emailGift smsDestination,3,sms discount
36,married,47500.0,C,44.86,smsGift emailDestination emailDestination,3,email gift
41,divorced,65000.0,A,29.6,emailDiscount,1,email destination
52,married,60000.0,E,2162.42,emailDestination emailDestination mailDiscount mailDiscount mailDiscount,5,email discount
30,single,65000.0,A,52.6,emailDiscount mailGift,2,email destination
35,married,57000.0,,2.5,emailDestination,1,sms gift
41,married,90000.0,B,7.5,,0,email destination
40,married,45000.0,D,2.5,emailDestination,1,sms gift
49,married,55000.0,E,7558.65,,0,email gift
23,single,105000.0,B,92.07,emailGift,1,sms destination
36,married,40000.0,C,1256.1,,0,email discount
55,divorced,65000.0,B,526.45,smsDiscount emailDestination mailDiscount,3,email destination
33,single,128000.0,A,277.66,emailDiscount emailDestination emailDestination emailDiscount,4,sms discount
44,married,60000.0,B,4167.05,mailDiscount smsDiscount mailDiscount smsDiscount smsDiscount smsDiscount mailDiscount smsDiscount,8,mail gift
49,married,40000.0,B,89.45,emailDestination emailDiscount emailDestination,3,sms gift
51,married,73492.0,A,656.64,emailDiscount emailDestination,2,sms gift
37,married,65000.0,B,67.32,mailGift,1,sms gift
56,married,55500.0,B,179.74,emailDiscount mailDestination,2,sms gift
46,married,55000.0,A,2.5,emailDestination,1,sms gift
36,married,75000.0,E,130.45,emailDiscount emailDestination emailDiscount,3,sms discount
41,single,130000.0,A,262.01,mailDiscount emailDiscount emailDestination emailDiscount mailDiscount,5,no action
38,married,100000.0,A,2.5,emailDestination,1,sms gift
32,married,71000.0,B,37.09,,0,sms destination
36,married,39600.0,C,9.03,mailGift,1,sms gift
44,single,34800.0,C,204.92,,0,email discount
47,married,72000.0,E,102.24,mailDestination,1,sms gift
49,divorced,68000.0,D,6.61,mailDiscount emailDestination,2,sms gift
29,married,54000.0,B,126.76,,0,email discount
37,married,130000.0,A,37.69,,0,email destination
29,single,20000.0,D,19.99,,0,email discount
52,married,22000.0,B,379.58,emailDiscount mailDestination,2,sms gift
34,married,130000.0,B,308.28,,0,email destination
26,single,51000.0,B,209.29,,0,email destination
47,married,121415.0,F,25.24,,0,email discount
30,married,63500.0,C,1901.93,mailGift smsDiscount smsDiscount mailDestination smsDiscount smsDestination mailDiscount mailDiscount,8,sms destination
46,married,50000.0,B,56.64,emailDiscount,1,email destination
54,married,89813.0,A,253.33,emailDiscount smsDiscount emailDiscount,3,sms destination
52,married,85000.0,D,11.63,emailDestination,1,mail gift
40,married,77000.0,B,27.99,smsGift,1,sms discount
29,single,56150.0,A,20.83,emailDestination,1,email gift
43,married,43000.0,C,2.5,emailDestination,1,sms gift
34,single,76000.0,D,6366.91,smsGift smsDestination emailDiscount mailDiscount smsDiscount emailDiscount mailDiscount,7,no action
32,married,30000.0,B,38.87,,0,email gift
57,divorced,85000.0,A,2.5,emailDestination,1,email discount
37,married,36000.0,,1594.56,emailDiscount emailDestination emailDiscount emailDiscount smsDestination mailDiscount emailDiscount emailDiscount,8,sms discount
29,married,65685.0,A,103.5,smsGift mailGift emailDiscount smsGift mailDestination mailGift,6,no action
48,married,75000.0,D,0.68,smsDiscount,1,sms destination
32,married,132000.0,C,1683.32,,0,email destination
36,married,48500.0,C,41.02,emailDestination emailDestination emailDestination emailDiscount,4,sms discount
43,single,54000.0,A,123.25,,0,email discount
31,married,46180.42,B,31.49,smsDestination smsDestination,2,sms gift
44,married,37000.0,B,1250.0,mailDiscount smsDiscount,2,sms gift
27,married,84500.0,C,50.0,,0,sms destination
31,single,56160.0,C,223.95,emailDiscount smsGift mailDestination emailDiscount emailDiscount,5,no action
31,married,12000.0,E,12160.17,,0,email gift
25,married,79000.0,A,215.0,emailDiscount,1,mail discount
36,married,58000.0,D,207.1,smsDestination emailDestination smsDestination mailDiscount,4,no action
31,married,125000.0,B,100.6,emailDestination emailDestination emailDestination mailGift emailDestination,5,sms gift
33,single,112000.0,A,7.36,emailDestination,1,email discount
49,married,35000.0,B,24.26,emailDestination emailDestination,2,sms gift
33,divorced,19776.0,A,40.51,emailDestination emailDiscount,2,mail destination
49,married,49599.0,B,156.7,emailDiscount mailDestination mailDestination emailDestination,4,no action
35,married,41000.0,C,7.5,,0,email gift
36,married,50000.0,B,60.0,emailDiscount,1,sms discount
34,single,50000.0,A,4.9,emailDestination,1,sms gift
57,divorced,87000.0,B,1.53,,0,email destination
33,married,35000.0,E,2.5,,0,email gift
42,married,84000.0,B,208.21,,0,email discount
32,single,40000.0,,253.73,,0,email discount
32,single,50000.0,D,1115.14,emailDiscount emailDestination mailDiscount smsDiscount emailDiscount smsGift,6,no action
38,single,150000.0,B,74.0,emailGift smsDiscount mailDiscount,3,email destination
46,married,54000.0,C,5.19,,0,email discount
40,married,77000.0,B,27.99,smsGift,1,sms discount
52,divorced,100000.0,E,543.85,,0,email discount
33,married,90000.0,D,116.32,mailDestination emailDestination emailDestination emailDestination smsDestination,5,email destination
32,married,30000.0,B,38.87,emailGift,1,email discount
40,married,52000.0,D,7.5,emailDestination emailDestination emailDestination,3,sms gift
39,single,53000.0,B,1466.89,mailDiscount smsGift,2,sms discount
29,married,31000.0,A,547.24,smsGift emailDestination mailDiscount emailGift emailGift emailGift,6,no action
42,divorced,113000.0,C,7.5,emailDestination,1,email discount
43,single,97000.0,A,12.13,,0,email destination
35,single,77000.0,A,0.0,emailDestination emailDiscount emailDiscount,3,sms discount
43,single,61861.0,B,3.4,emailDestination,1,sms gift
42,single,72100.0,A,158.15,,0,email discount
54,divorced,44000.0,C,2979.07,emailDiscount mailDiscount mailDiscount emailDestination emailDestination emailDiscount,6,no action
34,married,70000.0,B,247.28,mailDiscount emailDestination emailGift,3,sms destination
30,single,65000.0,B,1738.72,,0,sms destination
28,married,35000.0,B,128.79,mailDiscount emailGift,2,sms destination
28,single,48000.0,D,960.9,,0,email discount
57,married,80000.0,D,198.74,emailDestination smsGift emailDestination emailDiscount emailDiscount,5,sms discount
38,married,70000.0,C,88.33,emailGift smsGift,2,sms discount
43,married,86000.0,A,2847.77,emailDestination emailDiscount smsDiscount mailDiscount emailDiscount,5,no action
28,single,45000.0,D,93.25,,0,email discount
37,single,54000.0,C,89.5,,0,email discount
52,married,60000.0,D,7.5,emailDestination,1,mail gift
26,divorced,51000.0,B,5.47,smsDiscount,1,email destination
39,married,68000.0,C,32.06,,0,email discount
42,divorced,96000.0,A,14420.93,emailDestination mailDiscount mailDiscount mailDiscount smsDiscount mailDiscount mailDiscount,7,no action
39,married,60000.0,A,311.44,emailDiscount emailDiscount,2,sms discount
29,single,125000.0,A,246.97,emailGift mailGift mailGift mailDestination smsDestination emailDestination smsGift mailGift,8,no action
43,married,90000.0,F,264.83,,0,email discount
43,married,60000.0,E,48.52,emailDiscount,1,sms discount
56,married,80000.0,C,284.3,smsDiscount smsDestination smsDestination smsDestination mailGift,5,sms gift
51,divorced,55000.0,C,255.54,,0,email discount
50,married,39520.0,A,1339.11,mailGift emailDiscount emailDestination mailDiscount emailDestination mailDiscount smsDiscount mailDiscount,8,mail gift
34,married,33778.0,C,15.46,emailDestination emailDestination,2,sms gift
34,single,65000.0,D,115.45,mailDestination emailDiscount emailDestination emailDiscount,4,no action
32,married,38000.0,C,112.6,smsDiscount emailDestination mailDiscount emailDiscount,4,no action
36,single,41280.0,C,2.5,emailDestination,1,sms gift
39,single,126000.0,A,89.97,smsDestination emailDiscount emailGift,3,email discount
59,married,85000.0,A,20.83,emailDestination,1,sms discount
32,married,20000.0,E,138.5,emailDiscount emailDiscount,2,sms discount
34,married,114000.0,D,191.22,emailDestination mailDiscount emailDestination emailDestination,4,email gift
34,married,99400.0,D,35.65,,0,email discount
34,married,59000.0,D,133.12,emailDiscount emailDiscount emailDestination smsDiscount emailDiscount mailGift emailDiscount emailDiscount,8,no action
30,single,65000.0,B,736.55,emailDiscount emailDiscount emailDestination,3,sms gift
27,single,85000.0,A,24.26,emailDestination emailDestination,2,sms gift
37,single,45000.0,A,12.13,emailDestination,1,sms gift
52,married,71000.0,C,507.46,emailDestination mailGift emailDiscount smsDestination emailDestination emailDestination emailGift emailDestination,8,sms gift
57,married,89000.0,C,12.13,emailDestination,1,sms gift
37,married,65000.0,C,20.83,,0,email discount
55,married,45000.0,E,694.18,mailDiscount mailDiscount emailDestination,3,sms discount
38,married,32000.0,C,157.92,emailGift emailDestination emailDestination emailDiscount emailGift,5,no action
24,single,57000.0,B,511.57,emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount emailDiscount,8,mail destination
27,married,50000.0,B,126.27,emailDestination emailDiscount mailDestination,3,mail discount
34,married,30000.0,D,99.43,emailDiscount,1,sms discount
48,married,18500.0,D,402.5,,0,email gift
30,married,40000.0,C,10.35,emailDestination emailDestination smsDiscount,3,email discount
44,married,48000.0,C,71.56,emailDiscount,1,email destination
30,single,59600.0,A,77.88,emailDestination mailGift smsDestination emailDestination emailDestination smsDiscount smsGift,7,no action
36,married,120000.0,F,19.74,emailDestination mailGift,2,sms destination
34,single,132000.0,D,54.25,emailDiscount,1,email destination
60,married,110000.0,A,664.73,,0,email discount
40,single,120000.0,C,43.88,emailDiscount emailDiscount emailDiscount emailDestination,4,sms gift
59,divorced,50000.0,B,12.13,emailDestination,1,email discount
40,married,51000.0,B,33.47,emailDestination mailDiscount,2,email destination
55,divorced,47000.0,D,0.0,mailDiscount mailDiscount emailGift smsDiscount emailDiscount emailDestination smsDiscount,7,no action
39,married,116600.0,C,7.36,emailDestination,1,sms gift
58,married,127700.0,A,578.08,smsGift emailDiscount mailGift emailDiscount smsGift emailDestination smsDestination emailGift,8,email discount
50,divorced,45188.0,C,6.96,smsDestination,1,email destination
46,married,33000.0,E,786.59,emailDestination smsGift emailDestination emailDiscount mailGift,5,no action
29,single,87000.0,F,974.72,mailDiscount,1,mail gift
35,single,77000.0,A,0.0,emailDestination emailDiscount emailDiscount,3,sms discount
58,married,70000.0,C,41.66,,0,email discount
25,single,45000.0,A,0.53,smsDiscount,1,email destination
56,married,125000.0,B,75.47,smsDiscount mailDiscount emailDestination,3,sms gift
35,married,35000.0,C,1905.47,emailDestination emailDiscount emailDiscount emailDiscount smsGift emailDiscount,6,no action
31,single,125000.0,F,125.74,emailGift emailDestination emailDiscount,3,sms discount
27,married,49000.0,C,6762.79,mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount smsGift,7,no action
32,married,50000.0,F,624.92,mailDiscount emailDiscount emailDestination,3,sms gift
37,divorced,94000.0,C,7.5,,0,email destination
49,married,24500.0,A,2.5,emailDestination,1,sms gift
36,married,70000.0,C,12.13,emailDestination,1,sms gift
35,married,37908.0,B,7.92,emailDestination,1,sms gift
32,married,64000.0,C,377.5,,0,sms destination
32,single,90000.0,D,34.23,emailDiscount,1,email destination
38,married,70000.0,C,70.97,emailDiscount smsGift emailDiscount emailDestination emailDestination,5,email gift
31,single,60000.0,B,217.34,mailDiscount,1,email discount
42,married,50000.0,E,0.0,emailDestination smsDiscount,2,email destination
